Col Number,,,1,2,3,4,5,6,7
   Ordinate,Date,Time,Capella Gage FLOW,EF Russian 20 ET-POTENTIAL,EF Russian 20 FLOW,EF Russian 20 FLOW-BASE,EF Russian 20 INFILTRATION,EF Russian 20 PERC-SOIL,EF Russian 20 SATURATION FRACTION
Units,,,CFS,IN,CFS,CFS,IN,IN,IN/IN
Type,,,PER-AVER,PER-CUM,PER-AVER,PER-AVER,PER-CUM,PER-CUM,PER-AVER
960,17-May-08,24:00:00,112.958694,0.203839,0.000363,0.000363,0,0,0.200533
961,18-May-08,24:00:00,113.000305,0.186743,0.000308,0.000308,0,0,0.194922
962,19-May-08,24:00:00,120.833595,0.171062,0.000262,0.000262,0,0,0.189954
963,20-May-08,24:00:00,129.812729,0.16857,0.000223,0.000223,0,0,0.185475
964,21-May-08,24:00:00,130.000183,0.167115,0.000189,0.000189,0,0,0.181009
965,22-May-08,24:00:00,129.020996,0.15083,0.000161,0.000161,0,0,0.176853
966,23-May-08,24:00:00,129.979309,0.14577,0.000137,0.000137,0,0,0.173225
967,24-May-08,24:00:00,131.95845,0.055493,0.000116,0.000116,0,0,0.170743
968,25-May-08,24:00:00,132.000092,0.133261,0.000099,0.000099,0,0,0.16844
969,26-May-08,24:00:00,131.02092,0.11709,0.000084,0.000084,0,0,0.165429
970,27-May-08,24:00:00,130.020905,0.09892,0.000071,0.000071,0,0,0.162939
971,28-May-08,24:00:00,127.062561,0.094439,0.000061,0.000061,0,0,0.160712
972,29-May-08,24:00:00,129.937546,0.116858,0.000052,0.000052,0,0,0.158308
973,30-May-08,24:00:00,130.000046,0.153171,0.000044,0.000044,0,0,0.155261
974,31-May-08,24:00:00,130.000031,0.154215,0.000037,0.000037,0,0,0.151987
975,1-Jun-08,24:00:00,104.541695,0.164241,0.000032,0.000032,0,0,0.148506
976,2-Jun-08,24:00:00,104.783363,0.182527,0.000027,0.000027,0,0,0.144982
977,3-Jun-08,24:00:00,104.800026,0.126903,0.000023,0.000023,0,0,0.141727
978,4-Jun-08,24:00:00,103.23336,0.15699,0.000019,0.000019,0,0,0.138824
979,5-Jun-08,24:00:00,103.983353,0.165413,0.000017,0.000017,0,0,0.135679
980,6-Jun-08,24:00:00,105.566681,0.156602,0.000014,0.000014,0,0,0.132575
981,7-Jun-08,24:00:00,104.816681,0.169076,0.000012,0.000012,0,0,0.129584
982,8-Jun-08,24:00:00,104.800011,0.183197,0.00001,0.00001,0,0,0.126366
983,9-Jun-08,24:00:00,104.800011,0.199077,0.000009,0.000009,0,0,0.123008
984,10-Jun-08,24:00:00,104.800011,0.185543,0.000007,0.000007,0,0,0.119574
985,11-Jun-08,24:00:00,104.800011,0.176247,0.000006,0.000006,0,0,0.116539
986,12-Jun-08,24:00:00,105.583336,0.178179,0.000005,0.000005,0,0,0.113616
987,13-Jun-08,24:00:00,104.816673,0.192035,0.000005,0.000005,0,0,0.110667
988,14-Jun-08,24:00:00,104.800011,0.175311,0.000004,0.000004,0,0,0.107794
989,15-Jun-08,24:00:00,104.800003,0.186854,0.000003,0.000003,0,0,0.105059
990,16-Jun-08,24:00:00,104.01667,0.191474,0.000003,0.000003,0,0,0.102242
991,17-Jun-08,24:00:00,108.700005,0.212185,0.000002,0.000002,0,0,0.099393
992,18-Jun-08,24:00:00,104.099998,0.193575,0.000002,0.000002,0,0,0.096521
993,19-Jun-08,24:00:00,104,0.194412,0.000002,0.000002,0,0,0.093861
994,20-Jun-08,24:00:00,104,0.18847,0.000001,0.000001,0,0,0.091293
995,21-Jun-08,24:00:00,103.216675,0.209246,0.000001,0.000001,0,0,0.088775
996,22-Jun-08,24:00:00,103.200005,0.19384,0.000001,0.000001,0,0,0.086247
997,23-Jun-08,24:00:00,103.983337,0.169926,0.000001,0.000001,0,0,0.084065
998,24-Jun-08,24:00:00,104,0.150693,0.000001,0.000001,0,0,0.08217
999,25-Jun-08,24:00:00,104,0.147633,0.000001,0.000001,0,0,0.080419
1000,26-Jun-08,24:00:00,104,0.123415,0.000001,0.000001,0,0,0.07882
1001,27-Jun-08,24:00:00,104,0.18287,0,0,0,0,0.077122
1002,28-Jun-08,24:00:00,104,0.184774,0,0,0,0,0.07515
1003,29-Jun-08,24:00:00,104,0.177992,0,0,0,0,0.073215
1004,30-Jun-08,24:00:00,104.783333,0.16999,0,0,0,0,0.071393
1005,1-Jul-08,24:00:00,104.01667,0.176531,0,0,0,0,0.069649
1006,2-Jul-08,24:00:00,104.783333,0.188379,0,0,0,0,0.067873
1007,3-Jul-08,24:00:00,104.01667,0.171674,0,0,0,0,0.066137
1008,4-Jul-08,24:00:00,104,0.180837,0,0,0,0,0.064467
1009,5-Jul-08,24:00:00,104,0.185135,0,0,0,0,0.062826
1010,6-Jul-08,24:00:00,104,0.192569,0,0,0,0,0.061154
1011,7-Jul-08,24:00:00,104,0.17127,0,0,0,0,0.059551
1012,8-Jul-08,24:00:00,104,0.210496,0,0,0,0,0.057996
1013,9-Jul-08,24:00:00,104,0.184036,0,0,0,0,0.056338
1014,10-Jul-08,24:00:00,104,0.196166,0,0,0,0,0.05485
1015,11-Jul-08,24:00:00,104,0.180133,0,0,0,0,0.053398
1016,12-Jul-08,24:00:00,104,0.167446,0,0,0,0,0.052095
1017,13-Jul-08,24:00:00,104,0.1878,0,0,0,0,0.05078
1018,14-Jul-08,24:00:00,104,0.181811,0,0,0,0,0.049449
1019,15-Jul-08,24:00:00,104,0.160432,0,0,0,0,0.048257
1020,16-Jul-08,24:00:00,104,0.188034,0,0,0,0,0.047078
1021,17-Jul-08,24:00:00,104,0.193902,0,0,0,0,0.045811
1022,18-Jul-08,24:00:00,104,0.18599,0,0,0,0,0.04458
1023,19-Jul-08,24:00:00,104,0.185512,0,0,0,0,0.043409
1024,20-Jul-08,24:00:00,104,0.173181,0,0,0,0,0.042312
1025,21-Jul-08,24:00:00,104.783333,0.140447,0,0,0,0,0.04138
1026,22-Jul-08,24:00:00,104.01667,0.178157,0,0,0,0,0.040449
1027,23-Jul-08,24:00:00,104,0.184007,0,0,0,0,0.039409
1028,24-Jul-08,24:00:00,103.216675,0.177438,0,0,0,0,0.038399
1029,25-Jul-08,24:00:00,103.98333,0.198716,0,0,0,0,0.037399
1030,26-Jul-08,24:00:00,104,0.191169,0,0,0,0,0.036364
1031,27-Jul-08,24:00:00,104,0.170325,0,0,0,0,0.035417
1032,28-Jul-08,24:00:00,104,0.17658,0,0,0,0,0.034566
1033,29-Jul-08,24:00:00,104,0.178998,0,0,0,0,0.033693
1034,30-Jul-08,24:00:00,104,0.175136,0,0,0,0,0.032846
1035,31-Jul-08,24:00:00,106.349998,0.180623,0,0,0,0,0.03203
1036,1-Aug-08,24:00:00,104.050003,0.179079,0,0,0,0,0.031213
1037,2-Aug-08,24:00:00,104,0.185296,0,0,0,0,0.030408
1038,3-Aug-08,24:00:00,104,0.163379,0,0,0,0,0.029651
1039,4-Aug-08,24:00:00,104,0.173745,0,0,0,0,0.02895
1040,5-Aug-08,24:00:00,104,0.174997,0,0,0,0,0.028238
1041,6-Aug-08,24:00:00,103.216675,0.181813,0,0,0,0,0.027528
1042,7-Aug-08,24:00:00,103.200005,0.173876,0,0,0,0,0.026831
1043,8-Aug-08,24:00:00,103.200005,0.163556,0,0,0,0,0.026196
1044,9-Aug-08,24:00:00,103.98333,0.161573,0,0,0,0,0.025589
1045,10-Aug-08,24:00:00,104,0.171026,0,0,0,0,0.02499
1046,11-Aug-08,24:00:00,104,0.169036,0,0,0,0,0.024387
1047,12-Aug-08,24:00:00,103.216675,0.176716,0,0,0,0,0.023795
1048,13-Aug-08,24:00:00,103.98333,0.17355,0,0,0,0,0.023203
1049,14-Aug-08,24:00:00,103.216675,0.171478,0,0,0,0,0.022638
1050,15-Aug-08,24:00:00,103.98333,0.169037,0,0,0,0,0.022093
1051,16-Aug-08,24:00:00,103.216675,0.176133,0,0,0,0,0.021553
1052,17-Aug-08,24:00:00,103.98333,0.156176,0,0,0,0,0.021052
1053,18-Aug-08,24:00:00,104.783333,0.090374,0,0,0,0,0.020685
1054,19-Aug-08,24:00:00,104.01667,0.150867,0,0,0,0,0.02033
1055,20-Aug-08,24:00:00,104,0.153695,0,0,0,0,0.019893
1056,21-Aug-08,24:00:00,104,0.13997,0,0,0,0,0.019476
1057,22-Aug-08,24:00:00,104,0.156508,0,0,0,0,0.019064
1058,23-Aug-08,24:00:00,104,0.165126,0,0,0,0,0.018636
1059,24-Aug-08,24:00:00,104,0.177578,0,0,0,0,0.018189
1060,25-Aug-08,24:00:00,104,0.158437,0,0,0,0,0.017755
1061,26-Aug-08,24:00:00,104,0.145259,0,0,0,0,0.017367
1062,27-Aug-08,24:00:00,104,0.162324,0,0,0,0,0.016993
1063,28-Aug-08,24:00:00,104,0.150826,0,0,0,0,0.01661
1064,29-Aug-08,24:00:00,104,0.167256,0,0,0,0,0.016245
1065,30-Aug-08,24:00:00,104.783333,0.180736,0,0,0,0,0.015853
1066,31-Aug-08,24:00:00,104.01667,0.154818,0,0,0,0,0.015466
1067,1-Sep-08,24:00:00,104,0.131954,0,0,0,0,0.015149
1068,2-Sep-08,24:00:00,104,0.14307,0,0,0,0,0.014858
1069,3-Sep-08,24:00:00,104,0.146952,0,0,0,0,0.014551
1070,4-Sep-08,24:00:00,107.916664,0.139484,0,0,0,0,0.014253
1071,5-Sep-08,24:00:00,104.083336,0.151259,0,0,0,0,0.013963
1072,6-Sep-08,24:00:00,104,0.15825,0,0,0,0,0.01366
1073,7-Sep-08,24:00:00,104,0.146806,0,0,0,0,0.013362
1074,8-Sep-08,24:00:00,103.216675,0.141095,0,0,0,0,0.01309
1075,9-Sep-08,24:00:00,105.549995,0.097712,0,0,0,0,0.012869
1076,10-Sep-08,24:00:00,104.033333,0.138518,0,0,0,0,0.012654
1077,11-Sep-08,24:00:00,104,0.139171,0,0,0,0,0.012405
1078,12-Sep-08,24:00:00,104,0.13428,0,0,0,0,0.012168
1079,13-Sep-08,24:00:00,104,0.115974,0,0,0,0,0.011947
1080,14-Sep-08,24:00:00,104,0.130798,0,0,0,0,0.011742
1081,15-Sep-08,24:00:00,104,0.134304,0,0,0,0,0.011519
1082,16-Sep-08,24:00:00,82.849998,0.105283,0,0,0,0,0.01132
1083,17-Sep-08,24:00:00,79.26667,0.033215,0,0,0,0,0.011209
1084,18-Sep-08,24:00:00,77.633331,0.085888,0,0,0,0,0.01112
1085,19-Sep-08,24:00:00,74.482628,0.031399,1.582624,0,0.073962,0,0.014709
1086,20-Sep-08,24:00:00,72.261223,0.068869,0.244553,0,0,0,0.018429
1087,21-Sep-08,24:00:00,72,0.117411,0,0,0,0,0.018315
1088,22-Sep-08,24:00:00,72,0.107325,0,0,0,0,0.018036
1089,23-Sep-08,24:00:00,72,0.115527,0,0,0,0,0.017754
1090,24-Sep-08,24:00:00,72,0.108896,0,0,0,0,0.017469
1091,25-Sep-08,24:00:00,72,0.106115,0,0,0,0,0.017203
1092,26-Sep-08,24:00:00,72,0.115885,0,0,0,0,0.016933
1093,27-Sep-08,24:00:00,72,0.105239,0,0,0,0,0.016665
1094,28-Sep-08,24:00:00,72,0.111572,0,0,0,0,0.016411
1095,29-Sep-08,24:00:00,72,0.127481,0,0,0,0,0.016141
1096,30-Sep-08,24:00:00,72,0.118353,0,0,0,0,0.015855
1097,1-Oct-08,24:00:00,89.625,0.115756,0,0,0,0,0.015591
1098,2-Oct-08,24:00:00,90,0.048739,0,0,0,0,0.015408
1099,3-Oct-08,24:00:00,103.634125,0.030534,12.654962,0,1.587204,0,0.045456
1100,4-Oct-08,24:00:00,120.974487,0.047562,29.974483,0,0.14296,0,0.185499
1101,5-Oct-08,24:00:00,90.133644,0.04139,0.112813,0,0,0,0.188323
1102,6-Oct-08,24:00:00,90,0.089001,0,0,0,0,0.187381
1103,7-Oct-08,24:00:00,90,0.100101,0,0,0,0,0.185006
1104,8-Oct-08,24:00:00,90,0.10766,0,0,0,0,0.182353
1105,9-Oct-08,24:00:00,90,0.115506,0,0,0,0,0.179435
1106,10-Oct-08,24:00:00,90,0.088492,0,0,0,0,0.176714
1107,11-Oct-08,24:00:00,90.979164,0.086403,0,0,0,0,0.174611
1108,12-Oct-08,24:00:00,90.020836,0.075855,0,0,0,0,0.172558
1109,13-Oct-08,24:00:00,90,0.071105,0,0,0,0,0.170727
1110,14-Oct-08,24:00:00,90,0.082861,0,0,0,0,0.168888
1111,15-Oct-08,24:00:00,90,0.087126,0,0,0,0,0.166859
1112,16-Oct-08,24:00:00,60.625,0.07929,0,0,0,0,0.164862
1113,17-Oct-08,24:00:00,45.3125,0.082921,0,0,0,0,0.16297
1114,18-Oct-08,24:00:00,45,0.087714,0,0,0,0,0.161015
1115,19-Oct-08,24:00:00,45,0.078689,0,0,0,0,0.159107
1116,20-Oct-08,24:00:00,45,0.080925,0,0,0,0,0.157308
1117,21-Oct-08,24:00:00,45,0.066959,0,0,0,0,0.155609
1118,22-Oct-08,24:00:00,45,0.068422,0,0,0,0,0.154116
1119,23-Oct-08,24:00:00,45,0.064972,0,0,0,0,0.152645
1120,24-Oct-08,24:00:00,45,0.065673,0,0,0,0,0.151232
1121,25-Oct-08,24:00:00,45,0.062961,0,0,0,0,0.149842
1122,26-Oct-08,24:00:00,45,0.070315,0,0,0,0,0.148455
1123,27-Oct-08,24:00:00,45,0.056901,0,0,0,0,0.147075
1124,28-Oct-08,24:00:00,45,0.05692,0,0,0,0,0.145884
1125,29-Oct-08,24:00:00,45,0.077427,0,0,0,0,0.14454
1126,30-Oct-08,24:00:00,44.020832,0.067922,0,0,0,0,0.143713
1127,31-Oct-08,24:00:00,48.93441,0.042169,3.955242,0,0.172179,0,0.156606
1128,1-Nov-08,24:00:00,84.292274,0.023334,39.292274,0,1.932002,0,0.272318
1129,2-Nov-08,24:00:00,58.49313,0.032819,13.493129,0,0.198258,0,0.369629
1130,3-Nov-08,24:00:00,91.000221,0.019006,42.083557,0,0.816688,0,0.4081
1131,4-Nov-08,24:00:00,60.896946,0.042571,14.834448,0,0,0,0.455626
1132,5-Nov-08,24:00:00,45.020832,0.018505,0,0,0,0,0.455626
1133,6-Nov-08,24:00:00,44.020832,0.030346,0,0,0,0,0.455626
1134,7-Nov-08,24:00:00,44,0.04001,0,0,0,0,0.454046
1135,8-Nov-08,24:00:00,44,0.029222,0,0,0,0,0.450959
1136,9-Nov-08,24:00:00,44.979168,0.049969,0,0,0,0,0.446771
1137,10-Nov-08,24:00:00,45,0.033635,0,0,0,0,0.442616
1138,11-Nov-08,24:00:00,45,0.028127,0,0,0,0,0.43955
1139,12-Nov-08,24:00:00,45,0.031356,0,0,0,0,0.436698
1140,13-Nov-08,24:00:00,45,0.060724,0,0,0,0,0.43201
1141,14-Nov-08,24:00:00,45,0.053045,0,0,0,0,0.4263
1142,15-Nov-08,24:00:00,45,0.046873,0,0,0,0,0.421271
1143,16-Nov-08,24:00:00,45,0.046972,0,0,0,0,0.416647
1144,17-Nov-08,24:00:00,51.854168,0.044091,0,0,0,0,0.412248
1145,18-Nov-08,24:00:00,46.125,0.045208,0,0,0,0,0.408124
1146,19-Nov-08,24:00:00,46,0.031356,0,0,0,0,0.404687
1147,20-Nov-08,24:00:00,45.020832,0.032282,0,0,0,0,0.403274
1148,21-Nov-08,24:00:00,45.979168,0.041265,0,0,0,0,0.402397
1149,22-Nov-08,24:00:00,46,0.042192,0,0,0,0,0.399494
1150,23-Nov-08,24:00:00,45.020832,0.039774,0,0,0,0,0.396069
1151,24-Nov-08,24:00:00,45.979168,0.022555,0,0,0,0,0.393495
1152,25-Nov-08,24:00:00,45.020832,0.014168,0,0,0,0,0.391996
1153,26-Nov-08,24:00:00,45,0.041297,0,0,0,0,0.389774
1154,27-Nov-08,24:00:00,45,0.016118,0,0,0,0,0.387552
1155,28-Nov-08,24:00:00,45.979168,0.030298,0,0,0,0,0.385796
1156,29-Nov-08,24:00:00,45.020832,0.03598,0,0,0,0,0.383279
1157,30-Nov-08,24:00:00,45.979168,0.036971,0,0,0,0,0.380614
1158,1-Dec-08,24:00:00,46,0.013991,0,0,0,0,0.378851
1159,2-Dec-08,24:00:00,44.041668,0.03229,0,0,0,0,0.377214
1160,3-Dec-08,24:00:00,44.979168,0.024135,0,0,0,0,0.375272
1161,4-Dec-08,24:00:00,45,0.030888,0,0,0,0,0.373432
1162,5-Dec-08,24:00:00,46.159813,0.03073,1.159815,0,0.206259,0,0.374353
1163,6-Dec-08,24:00:00,720.793213,0.031204,676.772339,0,1.383759,0,0.451217
1164,7-Dec-08,24:00:00,1011.796997,0.035376,967.796997,0,0.424569,0,0.564746
1165,8-Dec-08,24:00:00,44.220596,0.033347,0.220597,0,0,0,0.571822
1166,9-Dec-08,24:00:00,44,0.029785,0,0,0,0,0.571822
1167,10-Dec-08,24:00:00,44,0.02342,0,0,0,0,0.570725
1168,11-Dec-08,24:00:00,44,0.031412,0,0,0,0,0.568046
1169,12-Dec-08,24:00:00,44,0.038766,0,0,0,0,0.564713
1170,13-Dec-08,24:00:00,44,0.029078,0,0,0,0,0.561014
1171,14-Dec-08,24:00:00,45.371719,0.007272,0.392553,0,0.083146,0,0.56054
1172,15-Dec-08,24:00:00,52.089542,0.016585,7.08954,0,0.225883,0,0.586281
1173,16-Dec-08,24:00:00,45.152218,0.020083,0.15222,0,0,0,0.590124
1174,17-Dec-08,24:00:00,44.020832,0.026107,0,0,0,0,0.590124
1175,18-Dec-08,24:00:00,46.377182,0.007906,2.37718,0,0.436171,0,0.596346
1176,19-Dec-08,24:00:00,52.994263,0.029014,8.994262,0,0.024666,0,0.636157
1177,20-Dec-08,24:00:00,44.013161,0.024664,0.01316,0,0,0,0.636208
1178,21-Dec-08,24:00:00,57.278305,0.008179,12.299137,0,0.579352,0,0.666175
1179,22-Dec-08,24:00:00,48.235519,0.014827,3.23552,0,0.052148,0,0.697615
1180,23-Dec-08,24:00:00,45.066021,0.010628,0.06602,0,0,0,0.699358
1181,24-Dec-08,24:00:00,604.141113,0.012866,559.141113,546.073242,0.991275,0.880961,0.700858
1182,25-Dec-08,24:00:00,1267.467285,0.024764,1222.467285,1202.474731,0.352471,0.456367,0.702894
1183,26-Dec-08,24:00:00,430.13797,0.027216,385.13797,385.002197,0,0,0.7
1184,27-Dec-08,24:00:00,229.281128,0.009751,184.281128,184.281128,0,0,0.7
1185,28-Dec-08,24:00:00,182.66922,0.013585,137.66922,137.66922,0,0,0.7
1186,29-Dec-08,24:00:00,160.892197,0.013082,116.871361,116.871361,0,0,0.7
1187,30-Dec-08,24:00:00,144.676254,0.023062,100.676254,100.676254,0,0,0.699571
1188,31-Dec-08,24:00:00,131.330292,0.031826,86.35112,86.35112,0,0,0.697407
1189,1-Jan-09,24:00:00,117.76577,0.029028,73.744942,73.744942,0,0,0.694398
1190,2-Jan-09,24:00:00,126.427238,0.027273,82.427238,80.312943,0.089453,0.017823,0.697924
1191,3-Jan-09,24:00:00,107.50988,0.028996,62.530712,62.435162,0,0,0.7
1192,4-Jan-09,24:00:00,93.657379,0.017921,48.657379,48.657379,0,0,0.7
1193,5-Jan-09,24:00:00,85.711082,0.009278,40.711079,40.711079,0,0,0.7
1194,6-Jan-09,24:00:00,78.583206,0.034358,34.56237,34.56237,0,0,0.699311
1195,7-Jan-09,24:00:00,73.403038,0.011954,29.403034,29.403034,0,0,0.697762
1196,8-Jan-09,24:00:00,69.011032,0.028655,25.011036,25.011036,0,0,0.695887
1197,9-Jan-09,24:00:00,65.269028,0.030776,21.269028,21.269028,0,0,0.692806
1198,10-Jan-09,24:00:00,62.083656,0.032678,18.083658,18.083658,0,0,0.689627
1199,11-Jan-09,24:00:00,59.373962,0.034171,15.373963,15.373963,0,0,0.686289
1200,12-Jan-09,24:00:00,57.069748,0.043276,13.069747,13.069747,0,0,0.682533
1201,13-Jan-09,24:00:00,55.110672,0.036396,11.110673,11.110673,0,0,0.678414
1202,14-Jan-09,24:00:00,53.445175,0.036306,9.445173,9.445173,0,0,0.674792
1203,15-Jan-09,24:00:00,52.029305,0.035407,8.029305,8.029305,0,0,0.671201
1204,16-Jan-09,24:00:00,50.825668,0.038824,6.825669,6.825669,0,0,0.667532
1205,17-Jan-09,24:00:00,49.80246,0.036146,5.802461,5.802461,0,0,0.663752
1206,18-Jan-09,24:00:00,48.932636,0.036953,4.932637,4.932637,0,0,0.6601
1207,19-Jan-09,24:00:00,48.193203,0.037065,4.193203,4.193203,0,0,0.656398
1208,20-Jan-09,24:00:00,47.564617,0.030563,3.564616,3.564616,0,0,0.652965
1209,21-Jan-09,24:00:00,47.030258,0.02327,3.030257,3.030257,0,0,0.650277
1210,22-Jan-09,24:00:00,46.576004,0.015671,2.576003,2.576003,0,0,0.648351
1211,23-Jan-09,24:00:00,46.189842,0.021295,2.189844,2.189844,0,0,0.646501
1212,24-Jan-09,24:00:00,45.861572,0.023955,1.861572,1.861572,0,0,0.644455
1213,25-Jan-09,24:00:00,45.582512,0.043122,1.582511,1.582511,0,0,0.640856
1214,26-Jan-09,24:00:00,45.345284,0.041552,1.345282,1.345282,0,0,0.636733
1215,27-Jan-09,24:00:00,45.143616,0.037136,1.143616,1.143616,0,0,0.632753
1216,28-Jan-09,24:00:00,44.972179,0.049997,0.972181,0.972181,0,0,0.628503
1217,29-Jan-09,24:00:00,44.826447,0.042417,0.826445,0.826445,0,0,0.623778
1218,30-Jan-09,24:00:00,44.702557,0.044589,0.702555,0.702555,0,0,0.619434
1219,31-Jan-09,24:00:00,18.159739,0.050471,0.597238,0.597238,0,0,0.614779
1220,1-Feb-09,24:00:00,0.861875,0.048187,0.507708,0.507708,0,0,0.609796
1221,2-Feb-09,24:00:00,0.431599,0.050295,0.431599,0.431599,0,0,0.604884
1222,3-Feb-09,24:00:00,0.3669,0.052854,0.3669,0.3669,0,0,0.599751
1223,4-Feb-09,24:00:00,0.311899,0.04275,0.311899,0.311899,0,0,0.594991
1224,5-Feb-09,24:00:00,6.24836,0.017983,6.24836,0.265144,0.538598,0,0.605704
1225,6-Feb-09,24:00:00,14.132583,0.022217,14.132583,0.225397,0.272182,0,0.66933
1226,7-Feb-09,24:00:00,0.330851,0.055822,0.330851,0.191609,0,0,0.673792
1227,8-Feb-09,24:00:00,0.162885,0.030763,0.162885,0.162885,0,0,0.67353
1228,9-Feb-09,24:00:00,0.138468,0.044774,0.138468,0.138468,0,0,0.673115
1229,10-Feb-09,24:00:00,7.145896,0.020869,7.145896,4.361666,0.294396,0.02203,0.678928
1230,11-Feb-09,24:00:00,452.351135,0.017841,426.892792,412.777252,0.493095,0.493095,0.700038
1231,12-Feb-09,24:00:00,376.571014,0.03479,331.966827,329.372437,0.11914,0.104343,0.700036
1232,13-Feb-09,24:00:00,480.072083,0.020109,436.051239,429.194977,0.18454,0.199336,0.70013
1233,14-Feb-09,24:00:00,239.326309,0.022322,195.326309,194.713486,0.032443,0.032443,0.7
1234,15-Feb-09,24:00:00,1288.764282,0.024282,1244.764282,936.033325,0.890141,0.890141,0.702934
1235,16-Feb-09,24:00:00,1428.529419,0.025961,1384.529419,1358.280273,0.901201,0.901201,0.700148
1236,17-Feb-09,24:00:00,1358.057007,0.020025,1315.036133,1299.359497,0.438738,0.438738,0.7005
1237,18-Feb-09,24:00:00,577.453247,0.042805,534.453247,534.179688,0,0,0.7
1238,19-Feb-09,24:00:00,357.507477,0.072695,314.507477,314.507477,0,0,0.698825
1239,20-Feb-09,24:00:00,292.165894,0.063707,249.165909,249.165909,0,0,0.693779
1240,21-Feb-09,24:00:00,255.996933,0.056441,212.017761,212.017761,0,0,0.688108
1241,22-Feb-09,24:00:00,2066.418945,0.020609,2021.439819,1185.488403,1.716219,1.385625,0.71469
1242,23-Feb-09,24:00:00,2271.992188,0.021935,2227.971436,2175.037598,1.053247,1.232561,0.714394
1243,24-Feb-09,24:00:00,1266.309448,0.047636,1223.288574,1220.528687,0,0,0.7
1244,25-Feb-09,24:00:00,600.037842,0.022198,557.037842,556.778015,0.132016,0.132016,0.7
1245,26-Feb-09,24:00:00,572.281433,0.051876,529.281433,526.284546,0,0,0.7
1246,27-Feb-09,24:00:00,393.547516,0.063081,350.547516,350.542877,0,0,0.699443
1247,28-Feb-09,24:00:00,326.756714,0.066471,283.756714,283.756714,0,0,0.695246
1248,1-Mar-09,24:00:00,779.662964,0.023234,736.662964,722.07019,1.130518,0.879306,0.700962
1249,2-Mar-09,24:00:00,1837.015381,0.037181,1794.015381,1766.341675,0.725081,0.894864,0.708454
1250,3-Mar-09,24:00:00,1303.647827,0.031743,1163.710327,1154.346191,0.312594,0.312594,0.70002
1251,4-Mar-09,24:00:00,830.130432,0.04063,647.005432,645.072571,0,0,0.7
1252,5-Mar-09,24:00:00,571.624329,0.069522,382.728485,382.728485,0,0,0.699691
1253,6-Mar-09,24:00:00,484.45932,0.054507,301.33432,301.33432,0,0,0.696334
1254,7-Mar-09,24:00:00,439.062469,0.072501,255.083282,255.083282,0,0,0.690004
1255,8-Mar-09,24:00:00,320.799347,0.080245,218.070175,218.070175,0,0,0.682624
1256,9-Mar-09,24:00:00,233.313126,0.071572,186.167297,186.167297,0,0,0.674793
1257,10-Mar-09,24:00:00,204.618484,0.068317,158.618484,158.618484,0,0,0.667773
1258,11-Mar-09,24:00:00,180.007568,0.079039,134.98674,134.98674,0,0,0.660426
1259,12-Mar-09,24:00:00,158.828857,0.088339,114.808022,114.808022,0,0,0.65217
1260,13-Mar-09,24:00:00,140.639832,0.095376,97.618996,97.618996,0,0,0.643054
1261,14-Mar-09,24:00:00,125.993286,0.050378,82.993286,82.993286,0,0,0.635628
1262,15-Mar-09,24:00:00,114.441513,0.030029,71.441513,70.555031,0.053639,0,0.634728
1263,16-Mar-09,24:00:00,104.39727,0.031043,60.418098,59.979485,0,0,0.638315
1264,17-Mar-09,24:00:00,95.967751,0.063504,50.988586,50.988586,0,0,0.638315
1265,18-Mar-09,24:00:00,87.366058,0.073768,43.345222,43.345222,0,0,0.635181
1266,19-Mar-09,24:00:00,80.847557,0.103428,36.847557,36.847557,0,0,0.626348
1267,20-Mar-09,24:00:00,75.323891,0.104762,31.323895,31.323895,0,0,0.615925
1268,21-Mar-09,24:00:00,71.661613,0.041242,26.682449,26.628252,0.141505,0,0.609174
1269,22-Mar-09,24:00:00,77.308311,0.050017,31.329142,22.636511,0.215241,0,0.640709
1270,23-Mar-09,24:00:00,65.309433,0.086229,19.309435,19.243156,0,0,0.641252
1271,24-Mar-09,24:00:00,62.358486,0.10012,16.358486,16.358486,0,0,0.634188
1272,25-Mar-09,24:00:00,94.177078,0.103011,13.906246,13.906246,0,0,0.62408
1273,26-Mar-09,24:00:00,111.425781,0.096772,11.821611,11.821611,0,0,0.614039
1274,27-Mar-09,24:00:00,98.299477,0.118762,10.049478,10.049478,0,0,0.603278
1275,28-Mar-09,24:00:00,108.292999,0.119277,8.542997,8.542997,0,0,0.591444
1276,29-Mar-09,24:00:00,107.262344,0.105607,7.262348,7.262348,0,0,0.579716
1277,30-Mar-09,24:00:00,105.194511,0.10288,6.173676,6.173676,0,0,0.569627
1278,31-Mar-09,24:00:00,101.310699,0.138617,5.248203,5.248203,0,0,0.558259
1279,1-Apr-09,24:00:00,100.461464,0.11673,4.461464,4.461464,0,0,0.544756
1280,2-Apr-09,24:00:00,71.396828,0.089953,3.792662,3.792662,0,0,0.534703
1281,3-Apr-09,24:00:00,49.661617,0.104014,3.224118,3.224118,0,0,0.524463
1282,4-Apr-09,24:00:00,77.136635,0.104307,2.740802,2.740802,0,0,0.514353
1283,5-Apr-09,24:00:00,91.038269,0.125213,2.329939,2.329939,0,0,0.502966
1284,6-Apr-09,24:00:00,91.959831,0.131645,1.980666,1.980666,0,0,0.490162
1285,7-Apr-09,24:00:00,92.662918,0.058654,1.683752,1.683752,0,0,0.480137
